personId,collegeName,country,dateOfBirthUTC,draft,firstName,heightFeet,heightInches,heightMeters,isActive,jersey,lastAffiliation,lastName,nbaDebutYear,pos,teamId,teams,weightKilograms,weightPounds,yearsPro
202703,,Montenegro,1991-02-11,"{'teamId': '1610612745', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2011'}",Nikola,6,10,2.08,True,3,Montenegro/Montenegro,Mirotic,2014,F,1610612740,"[{'teamId': '1610612741', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612740', 'seasonStart': '2017', 'seasonEnd': '2018'}]",113.4,250,4
1628378,Louisville,USA,1996-09-07,"{'teamId': '1610612743', 'pickNum': '13', 'roundNum': '1', 'seasonYear': '2017'}",Donovan,6,3,1.9,True,45,Louisville/USA,Mitchell,2017,G,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2017', 'seasonEnd': '2018'}]",97.5,215,1
1628513,Iowa State,Canada,1993-08-03,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Naz,6,4,1.93,True,30,Iowa State/Canada,Mitrou-Long,2017,G,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2017', 'seasonEnd': '2018'}]",98.9,218,1
1628370,Kentucky,USA,1998-02-04,"{'teamId': '1610612766', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2017'}",Malik,6,3,1.9,True,1,Kentucky/USA,Monk,2017,G,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,1
202328,Georgetown,USA,1990-06-04,"{'teamId': '1610612765', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2010'}",Greg,6,11,2.11,True,15,Georgetown/USA,Monroe,2010,C,1610612761,"[{'teamId': '1610612765', 'seasonStart': '2010', 'seasonEnd': '2014'}, {'teamId': '1610612749', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612756', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612761', 'seasonStart': '2018', 'seasonEnd': '2018'}]",120.2,265,8
1628500,Southern Methodist,USA,1995-05-13,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Ben,6,8,2.03,True,26,Southern Methodist/USA,Moore,2017,F,1610612759,"[{'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612759', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,1
202734,Purdue,USA,1989-02-25,"{'teamId': '1610612738', 'pickNum': '55', 'roundNum': '2', 'seasonYear': '2011'}",E'Twaun,6,4,1.93,True,55,Purdue/USA,Moore,2011,G,1610612740,"[{'teamId': '1610612738', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612753', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612741', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612740', 'seasonStart': '2016', 'seasonEnd': '2018'}]",86.6,191,7
1628537,Molloy,USA,1995-09-19,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Jaylen,6,5,1.96,True,30,Molloy/USA,Morris,2017,G,1610612749,"[{'teamId': '1610612737', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612749', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,1
202694,Kansas,USA,1989-09-02,"{'teamId': '1610612745', 'pickNum': '14', 'roundNum': '1', 'seasonYear': '2011'}",Marcus,6,9,2.06,True,13,Kansas/USA,Morris,2011,F,1610612738,"[{'teamId': '1610612745', 'seasonStart': '2011', 'seasonEnd': '2012'}, {'teamId': '1610612756', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612765', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2018'}]",106.6,235,7
202693,Kansas,USA,1989-09-02,"{'teamId': '1610612756', 'pickNum': '13', 'roundNum': '1', 'seasonYear': '2011'}",Markieff,6,10,2.08,True,5,Kansas/USA,Morris,2011,F,1610612764,"[{'teamId': '1610612756', 'seasonStart': '2011', 'seasonEnd': '2015'}, {'teamId': '1610612764', 'seasonStart': '2015', 'seasonEnd': '2018'}]",111.1,245,7
1628420,Iowa State,USA,1995-06-27,"{'teamId': '1610612743', 'pickNum': '51', 'roundNum': '2', 'seasonYear': '2017'}",Monte,6,3,1.9,True,11,Iowa State/USA,Morris,2017,G,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2017', 'seasonEnd': '2018'}]",79.4,175,1
1628405,Baylor,USA,1995-05-04,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Johnathan,6,10,2.08,True,15,Baylor/USA,Motley,2017,F,1610612746,"[{'teamId': '1610612742', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612746', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,1
202389,"St. Petersburg, Russia",Russia,1986-07-16,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Timofey,7,1,2.16,True,21,Khimki Moscow/Russia,Mozgov,2010,C,1610612753,"[{'teamId': '1610612752', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612743', 'seasonStart': '2010', 'seasonEnd': '2014'}, {'teamId': '1610612739', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612747', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612751', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612753', 'seasonStart': '2018', 'seasonEnd': '2018'}]",124.7,275,8
1626144,,Democratic Republic of the Congo,1996-03-05,"{'teamId': '1610612743', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2015'}",Emmanuel,6,5,1.96,True,1,Guangdong/DRC,Mudiay,2015,G,1610612752,"[{'teamId': '1610612743', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,3
1627749,Washington,USA,1996-09-19,"{'teamId': '1610612759', 'pickNum': '29', 'roundNum': '1', 'seasonYear': '2016'}",Dejounte,6,5,1.96,True,5,Washington/USA,Murray,2016,G,1610612759,"[{'teamId': '1610612759', 'seasonStart': '2016', 'seasonEnd': '2018'}]",77.1,170,2
1627750,Kentucky,Canada,1997-02-23,"{'teamId': '1610612743', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2016'}",Jamal,6,4,1.93,True,27,Kentucky/Canada,Murray,2016,G,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2016', 'seasonEnd': '2018'}]",93.9,207,2
1629058,,Bosnia and Herzegovina,1999-05-08,"{'teamId': '1610612751', 'pickNum': '29', 'roundNum': '1', 'seasonYear': '2018'}",Dzanan,6,9,2.06,True,30,Bosnia and Herzegovina/Bosnia and Herzegovina,Musa,2018,G-F,1610612751,"[{'teamId': '1610612751', 'seasonStart': '2018', 'seasonEnd': '2018'}]",94.3,208,0
203488,Bucknell,USA,1991-07-01,"{'teamId': '1610612742', 'pickNum': '44', 'roundNum': '2', 'seasonYear': '2013'}",Mike,6,11,2.11,True,31,Bucknell/USA,Muscala,2013,F-C,1610612755,"[{'teamId': '1610612737', 'seasonStart': '2013', 'seasonEnd': '2017'}, {'teamId': '1610612755', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,5
1629004,Kansas,Ukraine,1997-06-10,"{'teamId': '1610612747', 'pickNum': '47', 'roundNum': '2', 'seasonYear': '2018'}",Svi,6,8,2.03,True,10,University of Kansas/Ukraine,Mykhailiuk,2018,G,1610612747,"[{'teamId': '1610612747', 'seasonStart': '2018', 'seasonEnd': '2018'}]",93.0,205,0
1627846,Iowa State,Egypt,1993-09-25,"{'teamId': '1610612738', 'pickNum': '58', 'roundNum': '2', 'seasonYear': '2016'}",Abdel,6,6,1.98,True,11,Egypt/Egypt,Nader,2017,F,1610612760,"[{'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612760', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,1
1626204,Wyoming,USA,1993-01-01,"{'teamId': '1610612747', 'pickNum': '27', 'roundNum': '1', 'seasonYear': '2015'}",Larry,6,9,2.06,True,22,Wyoming/USA,Nance Jr.,2015,F,1610612739,"[{'teamId': '1610612747', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2018'}]",104.3,230,3
203894,Connecticut,USA,1991-07-14,"{'teamId': '1610612766', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2014'}",Shabazz,6,1,1.85,True,13,Connecticut/USA,Napier,2014,G,1610612751,"[{'teamId': '1610612748', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612753', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612757', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612751', 'seasonStart': '2018', 'seasonEnd': '2018'}]",81.6,180,4
2403,"Sao Carlos, Brazil",Brazil,1982-09-13,"{'teamId': '1610612752', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2002'}",Nene,6,11,2.11,True,42,Vasco de Gama/Brazil,,2002,C-F,1610612745,"[{'teamId': '1610612743', 'seasonStart': '2002', 'seasonEnd': '2011'}, {'teamId': '1610612764', 'seasonStart': '2011', 'seasonEnd': '2015'}, {'teamId': '1610612745', 'seasonStart': '2016', 'seasonEnd': '2018'}]",113.4,250,16
203526,,Brazil,1992-05-19,"{'teamId': '1610612737', 'pickNum': '47', 'roundNum': '2', 'seasonYear': '2013'}",Raul,6,1,1.85,True,25,Brazil/Brazil,Neto,2015,G,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2015', 'seasonEnd': '2018'}]",81.2,179,3
1627777,Iowa State,USA,1993-06-17,"{'teamId': '1610612754', 'pickNum': '50', 'roundNum': '2', 'seasonYear': '2016'}",Georges,6,8,2.03,True,31,Iowa State/USA,Niang,2016,F,1610612762,"[{'teamId': '1610612754', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612762', 'seasonStart': '2017', 'seasonEnd': '2018'}]",104.3,230,2
201149,Florida,USA,1985-02-25,"{'teamId': '1610612741', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2007'}",Joakim,6,11,2.11,True,55,Florida/USA,Noah,2007,C,1610612763,"[{'teamId': '1610612741', 'seasonStart': '2007', 'seasonEnd': '2015'}, {'teamId': '1610612752', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612763', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,11
203457,Kentucky,USA,1994-04-10,"{'teamId': '1610612740', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2013'}",Nerlens,6,11,2.11,True,3,Kentucky/USA,Noel,2014,F-C,1610612760,"[{'teamId': '1610612755', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612742', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612760', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,4
1717,"Wurzburg, Germany",Germany,1978-06-19,"{'teamId': '1610612749', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '1998'}",Dirk,7,0,2.13,True,41,Germany/Germany,Nowitzki,1998,F,1610612742,"[{'teamId': '1610612742', 'seasonStart': '1998', 'seasonEnd': '2018'}]",111.1,245,20
1628373,,France,1998-07-28,"{'teamId': '1610612752', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2017'}",Frank,6,6,1.98,True,11,France/France,Ntilikina,2017,G,1610612752,"[{'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,1
203994,,Bosnia & Herzegovina,1994-08-23,"{'teamId': '1610612741', 'pickNum': '16', 'roundNum': '1', 'seasonYear': '2014'}",Jusuf,7,0,2.13,True,27,Boznia & Herzegovina,Nurkic,2014,C,1610612757,"[{'teamId': '1610612743', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612757', 'seasonStart': '2016', 'seasonEnd': '2018'}]",124.7,275,4
1628021,Cal Poly-S.L.O.,USA,1993-01-14,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",David,6,4,1.93,True,12,Cal Poly-Obispo/USA,Nwaba,2016,G,1610612739,"[{'teamId': '1610612747', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612741', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.3,219,2
1626220,Baylor,USA,1993-06-05,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Royce,6,6,1.98,True,23,Baylor/USA,O'Neale,2017,F,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2017', 'seasonEnd': '2018'}]",102.5,226,1
203124,Norfolk State,USA,1990-03-26,"{'teamId': '1610612753', 'pickNum': '49', 'roundNum': '2', 'seasonYear': '2012'}",Kyle,6,10,2.08,True,10,Norfolk State/USA,O'Quinn,2012,C,1610612754,"[{'teamId': '1610612753', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612752', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612754', 'seasonStart': '2018', 'seasonEnd': '2018'}]",113.4,250,6
1628400,Southern Methodist,USA,1994-12-05,"{'teamId': '1610612738', 'pickNum': '37', 'roundNum': '2', 'seasonYear': '2017'}",Semi,6,7,2.01,True,37,Southern Methodist/USA,Ojeleye,2017,F,1610612738,"[{'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2018'}]",109.3,241,1
1626143,Duke,USA,1995-12-15,"{'teamId': '1610612755', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2015'}",Jahlil,6,11,2.11,True,8,Duke/USA,Okafor,2015,C,1610612740,"[{'teamId': '1610612755', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612751', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612740', 'seasonStart': '2018', 'seasonEnd': '2018'}]",124.7,275,3
1629059,,France,1997-10-23,"{'teamId': '1610612756', 'pickNum': '31', 'roundNum': '2', 'seasonYear': '2018'}",Elie,6,3,1.9,True,2,France/France,Okobo,2018,G,1610612756,"[{'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,0
1629006,Georgia Tech,Nigeria,1998-09-01,"{'teamId': '1610612750', 'pickNum': '20', 'roundNum': '1', 'seasonYear': '2018'}",Josh,6,4,1.93,True,20,Georgia Institute of Technology/Nigeria,Okogie,2018,G,1610612750,"[{'teamId': '1610612750', 'seasonStart': '2018', 'seasonEnd': '2018'}]",96.2,212,0
203506,Indiana,USA,1992-05-04,"{'teamId': '1610612753', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2013'}",Victor,6,4,1.93,True,4,Indiana/USA,Oladipo,2013,G,1610612754,"[{'teamId': '1610612753', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612760', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2018'}]",95.3,210,5
203482,Gonzaga,Canada,1991-04-19,"{'teamId': '1610612742', 'pickNum': '13', 'roundNum': '1', 'seasonYear': '2013'}",Kelly,7,0,2.13,True,9,Gonzaga/Canada,Olynyk,2013,F,1610612748,"[{'teamId': '1610612738', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612748', 'seasonStart': '2017', 'seasonEnd': '2018'}]",108.9,240,5
1626224,Anadolu Efes,Turkey,1995-04-08,"{'teamId': '1610612750', 'pickNum': '31', 'roundNum': '2', 'seasonYear': '2015'}",Cedi,6,8,2.03,True,16,Anadolu Efes/Turkey,Osman,2017,F,1610612739,"[{'teamId': '1610612739', 'seasonStart': '2017', 'seasonEnd': '2018'}]",97.5,215,1
1626162,Kansas,USA,1995-12-09,"{'teamId': '1610612737', 'pickNum': '15', 'roundNum': '1', 'seasonYear': '2015'}",Kelly,6,7,2.01,True,3,Kansas/USA,Oubre Jr.,2015,F,1610612756,"[{'teamId': '1610612764', 'seasonStart': '2015', 'seasonEnd': '2018'}, {'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",93.0,205,3
2585,"Tbilisi, Georgia",Georgia,1984-02-10,"{'teamId': '1610612753', 'pickNum': '42', 'roundNum': '2', 'seasonYear': '2003'}",Zaza,6,11,2.11,True,27,UlkersporGeorgia/Georgia,Pachulia,2003,C,1610612765,"[{'teamId': '1610612753', 'seasonStart': '2003', 'seasonEnd': '2003'}, {'teamId': '1610612749', 'seasonStart': '2004', 'seasonEnd': '2004'}, {'teamId': '1610612737', 'seasonStart': '2005', 'seasonEnd': '2012'}, {'teamId': '1610612749', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612742', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612744', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612765', 'seasonStart': '2018', 'seasonEnd': '2018'}]",122.5,270,15
203953,Duke,USA,1995-03-15,"{'teamId': '1610612749', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2014'}",Jabari,6,8,2.03,True,2,Duke/USA,Parker,2014,F,1610612741,"[{'teamId': '1610612749', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612741', 'seasonStart': '2018', 'seasonEnd': '2018'}]",111.1,245,4
2225,"Paris, France",France,1982-05-17,"{'teamId': '1610612759', 'pickNum': '28', 'roundNum': '1', 'seasonYear': '2001'}",Tony,6,2,1.88,True,9,Paris BR/France,Parker,2001,G,1610612766,"[{'teamId': '1610612759', 'seasonStart': '2001', 'seasonEnd': '2017'}, {'teamId': '1610612766', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,17
202718,Florida,USA,1988-10-25,"{'teamId': '1610612745', 'pickNum': '38', 'roundNum': '2', 'seasonYear': '2011'}",Chandler,6,10,2.08,True,25,Florida/USA,Parsons,2011,F,1610612763,"[{'teamId': '1610612745', 'seasonStart': '2011', 'seasonEnd': '2013'}, {'teamId': '1610612742', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612763', 'seasonStart': '2016', 'seasonEnd': '2018'}]",104.3,230,7
202335,Kentucky,USA,1989-03-14,"{'teamId': '1610612745', 'pickNum': '14', 'roundNum': '1', 'seasonYear': '2010'}",Patrick,6,9,2.06,True,54,Kentucky/USA,Patterson,2010,F,1610612760,"[{'teamId': '1610612745', 'seasonStart': '2010', 'seasonEnd': '2012'}, {'teamId': '1610612758', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612761', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612760', 'seasonStart': '2017', 'seasonEnd': '2018'}]",104.3,230,8
1628383,Creighton,USA,1997-06-14,"{'teamId': '1610612741', 'pickNum': '16', 'roundNum': '1', 'seasonYear': '2017'}",Justin,7,0,2.13,True,0,Creighton/USA,Patton,2017,C,1610612755,"[{'teamId': '1610612750', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612755', 'seasonStart': '2018', 'seasonEnd': '2018'}]",109.3,241,1
101108,Wake Forest,USA,1985-05-06,"{'teamId': '1610612740', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2005'}",Chris,6,0,1.83,True,3,Wake Forest/USA,Paul,2005,G,1610612745,"[{'teamId': '1610612740', 'seasonStart': '2005', 'seasonEnd': '2010'}, {'teamId': '1610612746', 'seasonStart': '2011', 'seasonEnd': '2016'}, {'teamId': '1610612745', 'seasonStart': '2017', 'seasonEnd': '2018'}]",79.4,175,13
1626166,Murray State,USA,1994-08-08,"{'teamId': '1610612760', 'pickNum': '14', 'roundNum': '1', 'seasonYear': '2015'}",Cameron,6,3,1.9,True,3,Murray State/USA,Payne,2015,G,1610612739,"[{'teamId': '1610612760', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612741', 'seasonStart': '2016', 'seasonEnd': '2018'}, {'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,3
203901,Louisiana-Lafayette,USA,1994-02-22,"{'teamId': '1610612755', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2014'}",Elfrid,6,4,1.93,True,4,Louisiana-Lafayette/USA,Payton,2014,G,1610612740,"[{'teamId': '1610612753', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612756', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612740', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,4
1627780,,,,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Gary,-,-,,True,4,,Payton II,,G,,[],,,
1629033,,USA,1995-11-05,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Theo,6,6,1.98,True,10,North Carolina/USA,Pinson,2018,G-F,1610612751,"[{'teamId': '1610612751', 'seasonStart': '2018', 'seasonEnd': '2018'}]",98.9,218,0
203486,Duke,USA,1990-03-05,"{'teamId': '1610612751', 'pickNum': '22', 'roundNum': '1', 'seasonYear': '2013'}",Mason,6,11,2.11,True,24,Duke/USA,Plumlee,2013,F-C,1610612743,"[{'teamId': '1610612751', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612757', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612743', 'seasonStart': '2016', 'seasonEnd': '2018'}]",106.6,235,5
203101,Duke,USA,1988-09-01,"{'teamId': '1610612754', 'pickNum': '26', 'roundNum': '1', 'seasonYear': '2012'}",Miles,6,11,2.11,True,18,Duke/USA,Plumlee,2012,C,1610612737,"[{'teamId': '1610612754', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612756', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612749', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612766', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612737', 'seasonStart': '2017', 'seasonEnd': '2018'}]",112.9,249,6
1627751,Utah,Austria,1995-10-15,"{'teamId': '1610612761', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2016'}",Jakob,7,0,2.13,True,25,Utah/Austria,Poeltl,2016,C,1610612759,"[{'teamId': '1610612761', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612759', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,2
202347,Washington,USA,1988-03-10,"{'teamId': '1610612760', 'pickNum': '26', 'roundNum': '1', 'seasonYear': '2010'}",Quincy,6,7,2.01,True,3,Washington/USA,Pondexter,2010,F,1610612759,"[{'teamId': '1610612740', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612763', 'seasonStart': '2011', 'seasonEnd': '2014'}, {'teamId': '1610612740', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612741', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612759', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,6
1629008,Missouri,USA,1998-06-29,"{'teamId': '1610612743', 'pickNum': '14', 'roundNum': '1', 'seasonYear': '2018'}",Michael,6,10,2.08,True,1,University of Missouri/USA,Porter Jr.,,F,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,0
203490,Georgetown,USA,1993-06-03,"{'teamId': '1610612764', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2013'}",Otto,6,8,2.03,True,22,Georgetown/USA,Porter Jr.,2013,F,1610612764,"[{'teamId': '1610612764', 'seasonStart': '2013', 'seasonEnd': '2018'}]",89.8,198,5
1626171,Arkansas,USA,1995-02-10,"{'teamId': '1610612741', 'pickNum': '22', 'roundNum': '1', 'seasonYear': '2015'}",Bobby,6,11,2.11,True,5,Arkansas/USA,Portis,2015,F,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2015', 'seasonEnd': '2018'}]",113.4,250,3
204001,,Latvia,1995-08-02,"{'teamId': '1610612752', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2015'}",Kristaps,7,3,2.21,True,6,Cajasol Sevilla/Latvia,Porzingis,2015,F-C,1610612752,"[{'teamId': '1610612752', 'seasonStart': '2015', 'seasonEnd': '2018'}]",108.9,240,3
203939,Stanford,Canada,1991-07-20,"{'teamId': '1610612766', 'pickNum': '45', 'roundNum': '2', 'seasonYear': '2014'}",Dwight,6,11,2.11,True,7,Stanford/Canada,Powell,2014,F-C,1610612742,"[{'teamId': '1610612738', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612742', 'seasonStart': '2014', 'seasonEnd': '2018'}]",108.9,240,4
1626181,UCLA,USA,1993-05-25,"{'teamId': '1610612749', 'pickNum': '46', 'roundNum': '2', 'seasonYear': '2015'}",Norman,6,4,1.93,True,24,UCLA/USA,Powell,2015,F-G,1610612761,"[{'teamId': '1610612761', 'seasonStart': '2015', 'seasonEnd': '2018'}]",97.5,215,3
1627816,Kentucky,USA,1993-09-06,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Alex,6,9,2.06,True,22,Kentucky/USA,Poythress,2016,F,1610612737,"[{'teamId': '1610612755', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612737', 'seasonStart': '2018', 'seasonEnd': '2018'}]",106.6,235,2
1627752,Baylor,USA,1994-03-22,"{'teamId': '1610612762', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2016'}",Taurean,-,-,,True,12,Baylor/USA,Prince,2016,F,1610612737,[],,,
1628397,California,USA,1997-02-04,"{'teamId': '1610612753', 'pickNum': '35', 'roundNum': '2', 'seasonYear': '2017'}",Ivan,6,10,2.08,True,10,California/USA,Rabb,2017,F,1610612763,"[{'teamId': '1610612763', 'seasonStart': '2017', 'seasonEnd': '2018'}]",99.8,220,1
1626184,Stanford,USA,1993-02-05,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Chasson,6,2,1.88,True,9,Stanford/USA,Randle,2016,G,1610612764,"[{'teamId': '1610612755', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612752', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,1
203944,Kentucky,USA,1994-11-29,"{'teamId': '1610612747', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2014'}",Julius,6,9,2.06,True,30,Kentucky/USA,Randle,2014,C-F,1610612740,"[{'teamId': '1610612747', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612740', 'seasonStart': '2018', 'seasonEnd': '2018'}]",113.4,250,4
